STATION,NAME,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,lat,long,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/1/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/2/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/3/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/4/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/5/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/6/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/7/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/8/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/9/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/10/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/11/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/12/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/13/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/14/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/15/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/16/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/17/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/18/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/19/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/20/2020,,,0,0,,43.9178641,-121.3604104,,,,
